case_id,cse_id,opened_at,closed_at,investigation_text,investigator_id,escalated,resolution,alert_ids
CAS-CSE-07-0622,CSE-07,2024-11-01T06:31:31.835171,2024-11-01T06:35:13.795846,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00735""]"
CAS-CSE-07-0623,CSE-07,2024-11-02T22:04:02.269912,2024-11-02T22:08:52.996435,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00736""]"
CAS-CSE-07-0624,CSE-07,2024-10-29T18:07:53.273629,2024-10-29T18:12:07.404003,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00737""]"
CAS-CSE-07-0625,CSE-07,2024-12-22T19:03:57.080117,2024-12-22T19:08:19.484037,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00738""]"
CAS-CSE-07-0626,CSE-07,2024-11-25T18:22:14.893225,2024-11-25T18:25:24.437505,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00739""]"
CAS-CSE-07-0627,CSE-07,2024-12-28T12:11:51.046569,2024-12-28T12:15:38.729902,Investigated system activity on port 30332. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00740""]"
CAS-CSE-07-0628,CSE-07,2024-11-21T14:05:11.488107,2024-11-21T14:09:47.857600,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00741""]"
CAS-CSE-07-0629,CSE-07,2024-10-12T12:33:26.817167,2024-10-12T12:36:45.701785,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00742""]"
CAS-CSE-07-0630,CSE-07,2024-11-23T15:33:32.172727,2024-11-23T15:36:36.789809,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00743""]"
CAS-CSE-07-0631,CSE-07,2024-12-11T14:13:21.276454,2024-12-11T14:17:24.032011,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00744""]"
CAS-CSE-07-0632,CSE-07,2024-12-06T04:20:56.718013,2024-12-06T04:24:23.870935,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00746""]"
CAS-CSE-07-0633,CSE-07,2024-11-17T15:35:50.881429,2024-11-17T15:40:15.790979,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00749""]"
CAS-CSE-07-0634,CSE-07,2024-10-17T04:18:42.615796,2024-10-17T04:22:16.710119,Investigated system activity on port 16742. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00750""]"
CAS-CSE-07-0635,CSE-07,2024-10-07T06:09:18.698165,2024-10-07T06:12:55.993171,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00751""]"
CAS-CSE-07-0636,CSE-07,2024-11-27T21:27:16.664740,2024-11-27T21:31:59.725496,Investigated system activity on port 54518. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00752""]"
CAS-CSE-07-0637,CSE-07,2024-11-20T13:59:43.740797,2024-11-20T14:04:27.107652,Investigated system activity on port 40572. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00753""]"
CAS-CSE-07-0638,CSE-07,2024-12-02T19:40:17.096314,2024-12-02T19:43:55.819332,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00754""]"
CAS-CSE-07-0639,CSE-07,2024-12-12T11:51:46.766407,2024-12-12T11:55:22.598026,Investigated system activity on port 11630. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00755""]"
CAS-CSE-07-0640,CSE-07,2024-12-08T13:05:21.722100,2024-12-08T13:10:00.330802,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00756""]"
CAS-CSE-07-0641,CSE-07,2024-11-15T16:28:37.748008,2024-11-15T16:32:50.275586,Investigated system activity on port 17890. Correlated firewall session logs.,ANA-007,True,Resolved,"[""ALT-CSE-07-00757""]"
CAS-CSE-07-0642,CSE-07,2024-10-22T06:44:08.350221,2024-10-22T06:47:36.041203,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00758""]"
CAS-CSE-07-0643,CSE-07,2024-11-26T02:37:52.763850,2024-11-26T02:42:05.342196,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00759""]"
CAS-CSE-07-0644,CSE-07,2024-10-31T06:57:14.196371,2024-10-31T07:00:33.732251,Investigated system activity on port 25043. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00760""]"
CAS-CSE-07-0645,CSE-07,2024-10-16T00:25:31.354142,2024-10-16T00:29:58.611173,Investigated system activity on port 3997. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00761""]"
CAS-CSE-07-0646,CSE-07,2024-10-16T13:46:23.919182,2024-10-16T13:50:20.355020,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00762""]"
CAS-CSE-07-0647,CSE-07,2024-10-30T08:28:50.322495,2024-10-30T08:33:10.620769,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00764""]"
CAS-CSE-07-0648,CSE-07,2024-11-03T13:00:20.699143,2024-11-03T13:04:08.614433,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00765""]"
CAS-CSE-07-0649,CSE-07,2024-10-04T10:28:36.096895,2024-10-04T10:32:39.394525,Investigated system activity on port 14874. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00767""]"
CAS-CSE-07-0650,CSE-07,2024-12-18T19:29:50.278945,2024-12-18T19:34:20.509981,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00768""]"
CAS-CSE-07-0651,CSE-07,2024-12-20T17:55:48.309025,2024-12-20T18:00:10.292640,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00769""]"
CAS-CSE-07-0652,CSE-07,2024-11-18T15:03:47.054534,2024-11-18T15:07:34.140194,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00770""]"
CAS-CSE-07-0653,CSE-07,2024-12-08T10:32:42.115177,2024-12-08T10:36:21.063658,Investigated system activity on port 6920. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00771""]"
CAS-CSE-07-0654,CSE-07,2024-10-08T08:36:11.671308,2024-10-08T08:39:54.502444,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00772""]"
CAS-CSE-07-0655,CSE-07,2024-12-18T04:20:56.922987,2024-12-18T04:25:15.624223,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00773""]"
CAS-CSE-07-0656,CSE-07,2024-11-16T09:02:43.504839,2024-11-16T09:06:40.560816,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00774""]"
CAS-CSE-07-0657,CSE-07,2024-11-06T20:20:57.765215,2024-11-06T20:24:19.644935,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00776""]"
CAS-CSE-07-0658,CSE-07,2024-11-24T01:55:56.274184,2024-11-24T01:59:27.420601,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00777""]"
CAS-CSE-07-0659,CSE-07,2024-11-19T15:49:17.943981,2024-11-19T15:52:47.090343,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00778""]"
CAS-CSE-07-0660,CSE-07,2024-10-03T00:23:51.427574,2024-10-03T00:27:01.442480,Investigated system activity on port 13877. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00779""]"
CAS-CSE-07-0661,CSE-07,2024-10-01T21:58:56.993928,2024-10-01T22:02:55.810453,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00780""]"
CAS-CSE-07-0662,CSE-07,2024-11-12T01:22:17.683055,2024-11-12T01:25:43.812425,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00781""]"
CAS-CSE-07-0663,CSE-07,2024-11-09T03:28:35.549076,2024-11-09T03:32:38.694808,Investigated system activity on port 44659. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00782""]"
CAS-CSE-07-0664,CSE-07,2024-11-09T15:15:12.487656,2024-11-09T15:19:43.748750,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00784""]"
CAS-CSE-07-0665,CSE-07,2024-12-28T22:55:46.338737,2024-12-28T22:59:59.008889,Investigated system activity on port 41666. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00785""]"
CAS-CSE-07-0666,CSE-07,2024-12-28T22:56:23.645546,2024-12-28T22:59:50.982674,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00786""]"
CAS-CSE-07-0667,CSE-07,2024-11-29T09:30:00.312928,2024-11-29T09:33:35.848810,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00788""]"
CAS-CSE-07-0668,CSE-07,2024-10-25T12:10:10.372721,2024-10-25T12:14:00.422772,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00789""]"
CAS-CSE-07-0669,CSE-07,2024-11-17T00:17:21.641621,2024-11-17T00:21:46.837882,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00790""]"
CAS-CSE-07-0670,CSE-07,2024-12-06T13:52:47.518710,2024-12-06T13:56:02.606901,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00791""]"
CAS-CSE-07-0671,CSE-07,2024-10-24T13:07:30.923008,2024-10-24T13:11:04.776488,Investigated system activity on port 40170. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00792""]"
CAS-CSE-07-0672,CSE-07,2024-12-28T03:46:27.049802,2024-12-28T03:50:41.407916,Investigated system activity on port 15819. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00793""]"
CAS-CSE-07-0673,CSE-07,2024-11-07T12:47:43.578113,2024-11-07T12:50:57.131402,Investigated system activity on port 23925. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00794""]"
CAS-CSE-07-0674,CSE-07,2024-10-31T22:21:33.974066,2024-10-31T22:25:17.204895,Investigated system activity on port 49439. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00795""]"
CAS-CSE-07-0675,CSE-07,2024-12-02T00:32:52.563758,2024-12-02T00:37:01.039755,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00796""]"
CAS-CSE-07-0676,CSE-07,2024-10-27T15:15:50.963589,2024-10-27T15:19:11.693856,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00797""]"
CAS-CSE-07-0677,CSE-07,2024-12-07T23:57:05.314727,2024-12-08T00:01:26.832323,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00798""]"
CAS-CSE-07-0678,CSE-07,2024-11-14T20:02:52.487285,2024-11-14T20:07:34.596665,Investigated system activity on port 11912. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00799""]"
CAS-CSE-07-0679,CSE-07,2024-10-05T14:29:52.548082,2024-10-05T14:33:26.782846,Investigated system activity on port 64725. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00800""]"
CAS-CSE-07-0680,CSE-07,2024-11-14T02:53:52.653628,2024-11-14T02:57:10.775335,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00801""]"
CAS-CSE-07-0681,CSE-07,2024-11-15T11:59:42.517205,2024-11-15T12:03:51.402938,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00803""]"
CAS-CSE-07-0682,CSE-07,2024-12-05T01:35:41.491076,2024-12-05T01:38:57.158620,Investigated system activity on port 22767. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00804""]"
CAS-CSE-07-0683,CSE-07,2024-11-06T05:40:00.300095,2024-11-06T05:44:46.266484,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00805""]"
CAS-CSE-07-0684,CSE-07,2024-11-03T20:36:55.288038,2024-11-03T20:41:12.528380,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00806""]"
CAS-CSE-07-0685,CSE-07,2024-10-11T08:42:04.433008,2024-10-11T08:45:19.464831,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00807""]"
CAS-CSE-07-0686,CSE-07,2024-11-20T02:59:14.826829,2024-11-20T03:02:38.484428,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00808""]"
CAS-CSE-07-0687,CSE-07,2024-10-08T23:50:41.141085,2024-10-08T23:55:00.162942,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00810""]"
CAS-CSE-07-0688,CSE-07,2024-12-23T22:08:20.481357,2024-12-23T22:12:24.879946,Investigated system activity on port 56476. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00811""]"
CAS-CSE-07-0689,CSE-07,2024-11-04T12:11:17.485965,2024-11-04T12:15:24.908049,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00812""]"
CAS-CSE-07-0690,CSE-07,2024-10-13T18:08:17.276213,2024-10-13T18:12:12.430496,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00813""]"
CAS-CSE-07-0691,CSE-07,2024-12-06T23:55:59.924243,2024-12-07T00:00:25.430715,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00814""]"
CAS-CSE-07-0692,CSE-07,2024-12-10T05:04:31.761907,2024-12-10T05:08:43.830306,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00815""]"
CAS-CSE-07-0693,CSE-07,2024-11-10T12:40:34.543575,2024-11-10T12:44:26.012410,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00817""]"
CAS-CSE-07-0694,CSE-07,2024-10-03T03:28:36.912332,2024-10-03T03:32:29.272613,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00818""]"
CAS-CSE-07-0695,CSE-07,2024-11-18T00:37:52.059822,2024-11-18T00:42:18.365743,Investigated system activity on port 7055. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00819""]"
CAS-CSE-07-0696,CSE-07,2024-11-12T02:02:51.683554,2024-11-12T02:07:18.623543,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00820""]"
CAS-CSE-07-0697,CSE-07,2024-11-03T04:32:52.742437,2024-11-03T04:36:01.749485,Investigated system activity on port 24186. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00821""]"
CAS-CSE-07-0698,CSE-07,2024-11-08T14:42:36.208981,2024-11-08T14:45:49.666732,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00822""]"
CAS-CSE-07-0699,CSE-07,2024-11-07T07:51:46.335138,2024-11-07T07:56:18.641846,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00823""]"
CAS-CSE-07-0700,CSE-07,2024-11-24T19:33:36.132089,2024-11-24T19:37:11.113770,Investigated system activity on port 55826. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00824""]"
CAS-CSE-07-0701,CSE-07,2024-11-15T05:01:17.940276,2024-11-15T05:05:09.708690,Investigated system activity on port 22840. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00825""]"
CAS-CSE-07-0702,CSE-07,2024-11-20T05:50:35.102667,2024-11-20T05:54:58.375674,Investigated system activity on port 14540. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00826""]"
CAS-CSE-07-0703,CSE-07,2024-11-19T01:45:29.977425,2024-11-19T01:49:03.129439,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00827""]"
CAS-CSE-07-0704,CSE-07,2024-12-18T10:57:41.881222,2024-12-18T11:01:27.509474,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00828""]"
CAS-CSE-07-0705,CSE-07,2024-11-04T11:51:09.488264,2024-11-04T11:54:38.775325,Investigated system activity on port 28083. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00829""]"
CAS-CSE-07-0706,CSE-07,2024-12-20T07:59:49.801552,2024-12-20T08:02:53.803165,Investigated system activity on port 36355. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00831""]"
CAS-CSE-07-0707,CSE-07,2024-10-29T01:42:36.554061,2024-10-29T01:46:25.711693,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00832""]"
CAS-CSE-07-0708,CSE-07,2024-10-28T13:53:44.388781,2024-10-28T13:57:51.558634,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00833""]"
CAS-CSE-07-0709,CSE-07,2024-12-22T10:24:07.942248,2024-12-22T10:27:49.888263,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00835""]"
CAS-CSE-07-0710,CSE-07,2024-10-08T16:52:04.054084,2024-10-08T16:55:22.722015,Investigated system activity on port 53358. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00836""]"
CAS-CSE-07-0711,CSE-07,2024-11-14T10:30:05.284346,2024-11-14T10:34:04.405105,Investigated system activity on port 15766. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00837""]"
CAS-CSE-07-0712,CSE-07,2024-12-28T11:48:03.195771,2024-12-28T11:52:39.839438,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00838""]"
