alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-07-02130,CSE-07,MEDIUM,2024-10-06T09:50:08,2024-10-06T09:51:00.637699,2024-10-06T10:07:58.697399,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02131,CSE-07,MEDIUM,2024-11-16T04:43:42,2024-11-16T04:44:42.659814,2024-11-16T05:02:40.812727,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02132,CSE-07,LOW,2024-11-21T15:14:33,2024-11-21T15:16:01.692822,2024-11-21T15:35:34.480945,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02133,CSE-07,HIGH,2024-12-17T05:25:05,2024-12-17T05:26:47.212427,2024-12-17T05:49:51.394641,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02134,CSE-07,MEDIUM,2024-11-26T16:02:51,2024-11-26T16:03:39.313565,2024-11-26T16:19:45.782204,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02135,CSE-07,LOW,2024-10-10T16:55:46,2024-10-10T16:56:32.136450,2024-10-10T17:13:46.489157,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02136,CSE-07,HIGH,2024-11-19T09:24:00,2024-11-19T09:25:26.392840,2024-11-19T09:41:56.991813,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02137,CSE-07,HIGH,2024-12-05T19:45:32,2024-12-05T19:46:55.531563,2024-12-05T20:02:19.633378,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02138,CSE-07,LOW,2024-11-21T14:03:44,2024-11-21T14:05:16.125145,2024-11-21T14:22:20.675241,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02139,CSE-07,HIGH,2024-11-24T04:52:05,2024-11-24T04:53:03.250112,2024-11-24T05:15:09.992533,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02140,CSE-07,HIGH,2024-12-13T21:17:32,2024-12-13T21:19:08.190454,2024-12-13T21:33:19.079481,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02141,CSE-07,HIGH,2024-11-18T21:17:45,2024-11-18T21:19:26.848476,2024-11-18T21:39:27.675455,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02142,CSE-07,LOW,2024-10-27T08:14:52,2024-10-27T08:15:40.976534,2024-10-27T08:28:03.543465,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02143,CSE-07,MEDIUM,2024-10-15T00:24:40,2024-10-15T00:26:37.850381,2024-10-15T00:42:25.278881,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02144,CSE-07,LOW,2024-11-17T19:18:58,2024-11-17T19:19:59.162817,2024-11-17T19:37:38.922568,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02145,CSE-07,LOW,2024-10-11T12:31:53,2024-10-11T12:33:41.720176,2024-10-11T12:58:34.966321,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02146,CSE-07,LOW,2024-10-05T19:31:10,2024-10-05T19:32:35.601906,2024-10-05T19:50:04.047447,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02147,CSE-07,LOW,2024-12-19T21:19:44,2024-12-19T21:21:37.090448,2024-12-19T21:30:55.701566,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02148,CSE-07,HIGH,2024-11-03T22:54:30,2024-11-03T22:55:05.914985,2024-11-03T23:06:30.266662,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02149,CSE-07,HIGH,2024-11-07T06:59:15,2024-11-07T07:00:03.131497,2024-11-07T07:19:23.167101,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02150,CSE-07,HIGH,2024-11-02T06:59:29,2024-11-02T07:00:29.748491,2024-11-02T07:21:56.305005,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02151,CSE-07,MEDIUM,2024-10-14T00:27:58,2024-10-14T00:28:45.469517,2024-10-14T00:49:28.109406,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02152,CSE-07,HIGH,2024-11-27T21:53:20,2024-11-27T21:54:35.643876,2024-11-27T22:14:00.216825,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02153,CSE-07,LOW,2024-10-10T16:15:34,2024-10-10T16:17:11.057215,2024-10-10T16:40:12.942303,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02154,CSE-07,HIGH,2024-10-20T20:02:50,2024-10-20T20:04:04.006850,2024-10-20T20:20:40.498107,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02155,CSE-07,HIGH,2024-10-11T03:42:21,2024-10-11T03:43:30.319870,2024-10-11T04:05:55.778533,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02156,CSE-07,MEDIUM,2024-12-29T19:21:32,2024-12-29T19:22:22.341281,2024-12-29T19:35:00.316428,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02157,CSE-07,LOW,2024-12-28T06:23:49,2024-12-28T06:24:59.134788,2024-12-28T06:40:11.812520,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02158,CSE-07,HIGH,2024-12-10T05:15:04,2024-12-10T05:16:36.713447,2024-12-10T05:27:50.310065,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02159,CSE-07,MEDIUM,2024-12-08T05:17:20,2024-12-08T05:18:56.783932,2024-12-08T05:36:14.037128,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02160,CSE-07,HIGH,2024-10-12T01:38:37,2024-10-12T01:40:17.927627,2024-10-12T01:58:25.897308,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02161,CSE-07,LOW,2024-10-28T13:27:12,2024-10-28T13:29:11.898606,2024-10-28T13:47:39.384358,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02162,CSE-07,MEDIUM,2024-11-24T11:56:06,2024-11-24T11:56:50.818879,2024-11-24T12:16:20.852005,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02163,CSE-07,LOW,2024-10-29T06:51:22,2024-10-29T06:52:31.333631,2024-10-29T07:07:39.387201,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02164,CSE-07,LOW,2024-12-07T13:24:30,2024-12-07T13:25:20.911933,2024-12-07T13:43:44.342197,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02165,CSE-07,HIGH,2024-10-23T09:05:46,2024-10-23T09:06:16.737927,2024-10-23T09:19:46.612800,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02166,CSE-07,LOW,2024-10-22T04:38:50,2024-10-22T04:39:48.582807,2024-10-22T05:04:17.174954,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02167,CSE-07,HIGH,2024-11-15T12:03:58,2024-11-15T12:05:24.968161,2024-11-15T12:22:45.129743,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02168,CSE-07,MEDIUM,2024-12-08T13:52:32,2024-12-08T13:53:37.253470,2024-12-08T14:10:34.667331,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02169,CSE-07,LOW,2024-11-02T02:16:12,2024-11-02T02:17:07.552981,2024-11-02T02:42:33.345679,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02170,CSE-07,HIGH,2024-11-09T03:44:06,2024-11-09T03:44:52.742120,2024-11-09T03:59:07.860832,CLOSED,CAS-CSE-07-0875,DB-SERVER-07,False
ALT-CSE-07-02171,CSE-07,HIGH,2024-10-03T05:54:25,2024-10-03T05:55:11.849279,2024-10-03T06:09:54.859093,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02172,CSE-07,LOW,2024-10-27T15:01:30,2024-10-27T15:03:28.214434,2024-10-27T15:17:06.907122,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02173,CSE-07,LOW,2024-10-14T03:44:23,2024-10-14T03:46:04.247800,2024-10-14T04:04:06.710868,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02174,CSE-07,HIGH,2024-10-17T16:42:50,2024-10-17T16:44:24.377328,2024-10-17T17:04:33.591591,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02175,CSE-07,HIGH,2024-11-26T07:02:24,2024-11-26T07:03:40.642406,2024-11-26T07:25:21.522112,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02176,CSE-07,LOW,2024-10-27T12:45:48,2024-10-27T12:46:44.431580,2024-10-27T13:16:05.278876,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02177,CSE-07,HIGH,2024-11-22T13:54:42,2024-11-22T13:55:57.550918,2024-11-22T14:05:42.136211,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02178,CSE-07,HIGH,2024-11-07T09:36:56,2024-11-07T09:38:30.943131,2024-11-07T09:59:22.096541,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02179,CSE-07,HIGH,2024-12-06T03:03:45,2024-12-06T03:05:26.059528,2024-12-06T03:21:31.288663,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02180,CSE-07,MEDIUM,2024-10-23T15:41:25,2024-10-23T15:42:15.112629,2024-10-23T15:59:04.260364,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02181,CSE-07,MEDIUM,2024-11-05T07:43:17,2024-11-05T07:44:36.253483,2024-11-05T08:00:48.254689,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02182,CSE-07,MEDIUM,2024-10-08T05:36:05,2024-10-08T05:37:05.295107,2024-10-08T05:52:26.895279,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02183,CSE-07,HIGH,2024-12-13T16:52:19,2024-12-13T16:54:02.436107,2024-12-13T17:19:03.285960,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02184,CSE-07,HIGH,2024-10-11T18:16:58,2024-10-11T18:18:09.923344,2024-10-11T18:40:20.151358,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02185,CSE-07,HIGH,2024-11-03T20:11:18,2024-11-03T20:13:13.821747,2024-11-03T20:31:23.567035,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02186,CSE-07,LOW,2024-11-24T19:02:08,2024-11-24T19:03:03.730135,2024-11-24T19:27:32.243781,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02187,CSE-07,HIGH,2024-10-14T14:14:37,2024-10-14T14:15:36.352301,2024-10-14T14:28:33.993048,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02188,CSE-07,MEDIUM,2024-11-02T22:10:03,2024-11-02T22:10:56.328424,2024-11-02T22:24:43.630768,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02189,CSE-07,MEDIUM,2024-12-26T17:54:27,2024-12-26T17:54:58.786133,2024-12-26T18:05:44.287744,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02190,CSE-07,HIGH,2024-10-12T23:15:20,2024-10-12T23:15:55.844882,2024-10-12T23:32:32.140510,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02191,CSE-07,LOW,2024-11-29T04:04:18,2024-11-29T04:05:31.874634,2024-11-29T04:24:56.807646,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02192,CSE-07,MEDIUM,2024-11-03T20:46:45,2024-11-03T20:48:32.841200,2024-11-03T21:07:09.686059,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02193,CSE-07,LOW,2024-12-10T13:30:35,2024-12-10T13:32:22.506080,2024-12-10T13:51:10.842059,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02194,CSE-07,LOW,2024-12-22T04:34:23,2024-12-22T04:35:54.876784,2024-12-22T04:48:44.346361,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02195,CSE-07,MEDIUM,2024-11-12T15:51:31,2024-11-12T15:52:46.104868,2024-11-12T16:14:43.757138,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02196,CSE-07,LOW,2024-10-18T10:36:39,2024-10-18T10:37:54.086100,2024-10-18T10:57:36.510604,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02197,CSE-07,LOW,2024-11-01T22:35:55,2024-11-01T22:37:39.956212,2024-11-01T22:58:50.933028,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02198,CSE-07,LOW,2024-11-16T00:14:49,2024-11-16T00:16:37.997610,2024-11-16T00:27:14.737077,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02199,CSE-07,HIGH,2024-11-18T03:32:45,2024-11-18T03:33:43.348825,2024-11-18T03:53:59.757806,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02200,CSE-07,MEDIUM,2024-12-02T08:02:52,2024-12-02T08:03:36.783863,2024-12-02T08:18:06.936342,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02201,CSE-07,LOW,2024-11-18T16:56:29,2024-11-18T16:57:58.456029,2024-11-18T17:14:53.642419,CLOSED,CAS-CSE-07-0876,ENDPOINT-07,False
ALT-CSE-07-02202,CSE-07,HIGH,2024-12-06T14:05:08,2024-12-06T14:06:12.645102,2024-12-06T14:27:16.247576,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02203,CSE-07,LOW,2024-11-30T07:10:58,2024-11-30T07:11:44.520058,2024-11-30T07:31:19.862466,CLOSED,CAS-CSE-07-0877,WEB-SERVER-07,False
ALT-CSE-07-02204,CSE-07,LOW,2024-10-30T22:31:21,2024-10-30T22:31:52.629967,2024-10-30T22:47:56.630405,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02205,CSE-07,LOW,2024-11-01T17:18:45,2024-11-01T17:19:24.897728,2024-11-01T17:38:46.505557,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02206,CSE-07,MEDIUM,2024-10-20T11:48:22,2024-10-20T11:49:16.519907,2024-10-20T12:02:14.431524,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02207,CSE-07,MEDIUM,2024-11-10T06:23:55,2024-11-10T06:25:36.995572,2024-11-10T06:48:31.064175,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02208,CSE-07,LOW,2024-11-27T11:22:26,2024-11-27T11:23:49.490202,2024-11-27T11:41:36.731835,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02209,CSE-07,LOW,2024-10-04T06:55:10,2024-10-04T06:56:53.295238,2024-10-04T07:19:38.451987,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02210,CSE-07,HIGH,2024-11-28T11:26:53,2024-11-28T11:28:44.013335,2024-11-28T11:44:46.632395,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02211,CSE-07,MEDIUM,2024-10-29T21:31:07,2024-10-29T21:32:11.021021,2024-10-29T21:49:01.341763,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02212,CSE-07,LOW,2024-11-30T01:36:58,2024-11-30T01:38:34.967251,2024-11-30T01:53:54.595171,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02213,CSE-07,MEDIUM,2024-11-05T08:18:59,2024-11-05T08:20:26.834210,2024-11-05T08:42:29.281744,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02214,CSE-07,LOW,2024-12-22T13:28:26,2024-12-22T13:30:06.242805,2024-12-22T13:45:35.736522,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02215,CSE-07,MEDIUM,2024-10-01T19:28:47,2024-10-01T19:29:28.098877,2024-10-01T19:51:21.702904,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02216,CSE-07,LOW,2024-10-10T13:57:27,2024-10-10T13:59:02.506779,2024-10-10T14:15:55.211425,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02217,CSE-07,LOW,2024-11-10T10:58:03,2024-11-10T10:59:07.388971,2024-11-10T11:10:08.768808,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02218,CSE-07,HIGH,2024-10-20T12:07:06,2024-10-20T12:08:34.136475,2024-10-20T12:24:49.124624,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02219,CSE-07,LOW,2024-11-14T02:58:19,2024-11-14T02:59:05.844046,2024-11-14T03:13:36.014029,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02220,CSE-07,MEDIUM,2024-11-15T19:29:19,2024-11-15T19:30:57.610881,2024-11-15T19:49:27.136654,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02221,CSE-07,LOW,2024-10-15T20:50:05,2024-10-15T20:51:46.719219,2024-10-15T21:05:19.302143,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02222,CSE-07,MEDIUM,2024-10-11T06:35:45,2024-10-11T06:36:21.110157,2024-10-11T06:59:27.234024,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02223,CSE-07,HIGH,2024-10-28T03:52:40,2024-10-28T03:54:36.955955,2024-10-28T04:12:18.141794,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02224,CSE-07,MEDIUM,2024-10-06T11:31:11,2024-10-06T11:33:03.919763,2024-10-06T11:50:28.376961,CLOSED,CAS-CSE-07-0878,FIREWALL-07,False
ALT-CSE-07-02225,CSE-07,LOW,2024-10-10T05:58:04,2024-10-10T05:59:46.620095,2024-10-10T06:20:41.414113,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02226,CSE-07,LOW,2024-10-07T20:25:55,2024-10-07T20:27:43.961425,2024-10-07T20:49:46.337664,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02227,CSE-07,MEDIUM,2024-10-23T23:12:44,2024-10-23T23:14:28.137024,2024-10-23T23:32:39.176300,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02228,CSE-07,HIGH,2024-11-27T00:14:23,2024-11-27T00:15:09.529060,2024-11-27T00:31:17.911928,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02229,CSE-07,LOW,2024-10-11T15:41:41,2024-10-11T15:43:35.253421,2024-10-11T15:54:35.247292,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02230,CSE-07,MEDIUM,2024-11-17T11:00:14,2024-11-17T11:02:08.948726,2024-11-17T11:17:29.348058,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02231,CSE-07,HIGH,2024-12-17T06:01:16,2024-12-17T06:02:40.612513,2024-12-17T06:18:47.869061,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02232,CSE-07,MEDIUM,2024-12-28T06:29:04,2024-12-28T06:30:47.141559,2024-12-28T06:49:29.693789,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02233,CSE-07,LOW,2024-12-16T03:04:22,2024-12-16T03:05:51.907702,2024-12-16T03:22:59.164749,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02234,CSE-07,MEDIUM,2024-10-15T03:14:57,2024-10-15T03:16:04.517378,2024-10-15T03:37:42.103913,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02235,CSE-07,LOW,2024-10-08T14:15:46,2024-10-08T14:16:55.816596,2024-10-08T14:33:18.884015,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02236,CSE-07,MEDIUM,2024-10-29T00:12:46,2024-10-29T00:13:53.127300,2024-10-29T00:32:32.310120,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02237,CSE-07,LOW,2024-12-17T12:18:24,2024-12-17T12:19:23.199531,2024-12-17T12:43:08.156986,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02238,CSE-07,LOW,2024-11-09T22:29:52,2024-11-09T22:31:42.085021,2024-11-09T22:51:14.038051,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02239,CSE-07,LOW,2024-11-06T14:04:22,2024-11-06T14:05:29.839847,2024-11-06T14:24:07.590990,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02240,CSE-07,MEDIUM,2024-12-10T21:39:48,2024-12-10T21:41:10.249321,2024-12-10T21:57:23.533334,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02241,CSE-07,LOW,2024-10-10T09:53:15,2024-10-10T09:54:32.841398,2024-10-10T10:10:43.024465,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02242,CSE-07,HIGH,2024-12-17T13:33:06,2024-12-17T13:33:49.502751,2024-12-17T13:49:41.852819,CLOSED,CAS-CSE-07-0879,ENDPOINT-07,False
ALT-CSE-07-02243,CSE-07,MEDIUM,2024-11-24T20:51:02,2024-11-24T20:51:34.852581,2024-11-24T21:08:52.158352,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02244,CSE-07,LOW,2024-10-26T02:38:53,2024-10-26T02:40:43.794128,2024-10-26T03:01:54.359801,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02245,CSE-07,HIGH,2024-11-20T02:22:18,2024-11-20T02:23:07.381117,2024-11-20T02:41:24.746815,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02246,CSE-07,LOW,2024-12-07T05:07:42,2024-12-07T05:09:35.116157,2024-12-07T05:22:18.054463,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02247,CSE-07,MEDIUM,2024-10-29T15:13:43,2024-10-29T15:15:28.828458,2024-10-29T15:40:47.360630,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02248,CSE-07,HIGH,2024-11-25T09:06:47,2024-11-25T09:08:03.518858,2024-11-25T09:28:03.791646,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02249,CSE-07,MEDIUM,2024-12-25T17:04:23,2024-12-25T17:05:04.057358,2024-12-25T17:18:45.333584,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02250,CSE-07,HIGH,2024-12-25T11:06:59,2024-12-25T11:08:11.662439,2024-12-25T11:25:12.956257,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02251,CSE-07,HIGH,2024-12-11T16:00:21,2024-12-11T16:02:09.544760,2024-12-11T16:20:47.612732,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02252,CSE-07,LOW,2024-10-03T13:59:04,2024-10-03T14:00:51.732804,2024-10-03T14:25:53.102102,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02253,CSE-07,LOW,2024-12-25T10:15:34,2024-12-25T10:16:51.356486,2024-12-25T10:31:08.053010,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02254,CSE-07,LOW,2024-11-25T06:29:46,2024-11-25T06:30:19.038706,2024-11-25T06:53:40.249773,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02255,CSE-07,MEDIUM,2024-11-26T08:18:16,2024-11-26T08:19:58.847617,2024-11-26T08:43:51.876742,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02256,CSE-07,HIGH,2024-10-09T18:30:04,2024-10-09T18:31:57.306648,2024-10-09T18:47:33.122967,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02257,CSE-07,MEDIUM,2024-12-16T15:54:31,2024-12-16T15:55:36.916997,2024-12-16T16:13:24.396731,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02258,CSE-07,HIGH,2024-10-04T06:09:07,2024-10-04T06:09:57.388439,2024-10-04T06:24:58.285781,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02259,CSE-07,HIGH,2024-10-17T09:21:21,2024-10-17T09:23:10.329484,2024-10-17T09:40:32.169326,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02260,CSE-07,MEDIUM,2024-12-07T10:24:57,2024-12-07T10:26:08.674545,2024-12-07T10:44:48.218406,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02261,CSE-07,MEDIUM,2024-12-07T12:36:00,2024-12-07T12:36:48.765530,2024-12-07T12:58:38.316000,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02262,CSE-07,MEDIUM,2024-10-08T00:04:16,2024-10-08T00:05:03.756883,2024-10-08T00:28:37.644033,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02263,CSE-07,LOW,2024-11-06T17:42:13,2024-11-06T17:42:44.794614,2024-11-06T17:59:13.456944,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02264,CSE-07,HIGH,2024-11-28T17:42:00,2024-11-28T17:42:33.628912,2024-11-28T17:54:07.841985,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02265,CSE-07,HIGH,2024-11-26T17:51:33,2024-11-26T17:52:51.077066,2024-11-26T18:11:27.901253,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02266,CSE-07,HIGH,2024-10-05T02:37:47,2024-10-05T02:38:45.625810,2024-10-05T02:58:57.449007,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02267,CSE-07,MEDIUM,2024-10-26T20:38:37,2024-10-26T20:40:06.675667,2024-10-26T20:59:36.860245,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02268,CSE-07,LOW,2024-12-01T21:58:22,2024-12-01T21:59:35.439482,2024-12-01T22:17:03.598421,CLOSED,CAS-CSE-07-0880,WEB-SERVER-07,False
ALT-CSE-07-02269,CSE-07,HIGH,2024-10-25T12:59:53,2024-10-25T13:00:27.765447,2024-10-25T13:20:22.940504,CLOSED,CAS-CSE-07-0881,FIREWALL-07,False
ALT-CSE-07-02270,CSE-07,HIGH,2024-10-22T22:23:11,2024-10-22T22:24:22.909825,2024-10-22T22:49:14.706754,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02271,CSE-07,MEDIUM,2024-11-23T04:09:49,2024-11-23T04:10:23.018003,2024-11-23T04:31:20.616201,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02272,CSE-07,MEDIUM,2024-11-05T21:10:45,2024-11-05T21:12:14.996254,2024-11-05T21:29:15.391578,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02273,CSE-07,MEDIUM,2024-11-29T22:26:42,2024-11-29T22:27:16.263138,2024-11-29T22:44:41.952524,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02274,CSE-07,LOW,2024-12-20T06:35:52,2024-12-20T06:37:35.613376,2024-12-20T06:55:11.235434,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02275,CSE-07,MEDIUM,2024-11-09T04:57:26,2024-11-09T04:58:15.891443,2024-11-09T05:23:58.817591,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02276,CSE-07,HIGH,2024-11-17T21:39:58,2024-11-17T21:41:48.101429,2024-11-17T21:59:14.007830,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02277,CSE-07,LOW,2024-12-17T16:03:13,2024-12-17T16:04:25.096405,2024-12-17T16:23:08.249357,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02278,CSE-07,MEDIUM,2024-11-28T19:40:38,2024-11-28T19:41:29.370851,2024-11-28T19:58:42.244743,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02279,CSE-07,HIGH,2024-10-12T02:17:05,2024-10-12T02:17:42.650316,2024-10-12T02:41:28.756006,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02280,CSE-07,HIGH,2024-10-11T15:39:35,2024-10-11T15:40:47.386453,2024-10-11T16:07:25.360941,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02281,CSE-07,MEDIUM,2024-11-30T19:26:40,2024-11-30T19:27:36.475657,2024-11-30T19:48:28.147132,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02282,CSE-07,LOW,2024-12-24T20:14:07,2024-12-24T20:16:06.262143,2024-12-24T20:34:26.865497,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02283,CSE-07,MEDIUM,2024-12-16T05:23:11,2024-12-16T05:23:48.198672,2024-12-16T05:43:19.827880,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02284,CSE-07,MEDIUM,2024-10-19T15:35:25,2024-10-19T15:36:12.441414,2024-10-19T15:45:52.766371,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02285,CSE-07,HIGH,2024-12-23T14:04:18,2024-12-23T14:04:57.219361,2024-12-23T14:27:16.836207,CLOSED,CAS-CSE-07-0882,DB-SERVER-07,False
