alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-01-01573,CSE-01,LOW,2024-10-05T04:22:29,2024-10-05T04:24:42.130374,2024-10-05T05:35:00.178210,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01574,CSE-01,MEDIUM,2024-12-16T20:37:35,2024-12-16T20:47:31.240447,2024-12-16T22:53:54.502963,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01575,CSE-01,MEDIUM,2024-10-12T15:23:26,2024-10-12T15:25:49.350547,2024-10-12T17:22:11.152887,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01576,CSE-01,MEDIUM,2024-12-04T21:06:03,2024-12-04T21:08:23.766384,2024-12-04T22:09:31.223187,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01577,CSE-01,LOW,2024-11-01T06:06:28,2024-11-01T06:15:57.945023,2024-11-01T08:47:13.952644,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01578,CSE-01,MEDIUM,2024-11-04T06:34:19,2024-11-04T06:41:27.620055,2024-11-04T08:08:36.357689,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01579,CSE-01,MEDIUM,2024-10-08T07:05:56,2024-10-08T07:17:37.365038,2024-10-08T08:37:34.469882,CLOSED,CAS-CSE-01-0343,WEB-SERVER-01,True
ALT-CSE-01-01580,CSE-01,HIGH,2024-12-19T00:44:48,2024-12-19T00:52:17.745246,2024-12-19T02:51:49.195314,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01581,CSE-01,MEDIUM,2024-12-03T14:56:05,2024-12-03T14:58:46.639291,2024-12-03T17:36:17.138434,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01582,CSE-01,LOW,2024-11-07T10:27:23,2024-11-07T10:39:06.542691,2024-11-07T11:51:49.774180,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01583,CSE-01,HIGH,2024-10-27T23:24:37,2024-10-27T23:30:16.242029,2024-10-28T01:26:46.527685,CLOSED,,ROUTER-01,False
ALT-CSE-01-01584,CSE-01,MEDIUM,2024-10-15T07:12:35,2024-10-15T07:18:39.229720,2024-10-15T09:27:35.514651,CLOSED,CAS-CSE-01-0344,ENDPOINT-01,True
ALT-CSE-01-01585,CSE-01,MEDIUM,2024-11-13T22:43:47,2024-11-13T22:48:39.291504,2024-11-14T01:08:02.521775,CLOSED,CAS-CSE-01-0345,ROUTER-01,False
ALT-CSE-01-01586,CSE-01,HIGH,2024-11-02T09:40:09,2024-11-02T09:41:44.083668,2024-11-02T11:46:19.527266,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01587,CSE-01,MEDIUM,2024-11-11T00:42:08,2024-11-11T00:45:15.994873,2024-11-11T02:29:17.241538,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01588,CSE-01,MEDIUM,2024-11-17T22:12:33,2024-11-17T22:19:15.288184,2024-11-17T23:43:35.060537,CLOSED,CAS-CSE-01-0346,WEB-SERVER-01,True
ALT-CSE-01-01589,CSE-01,MEDIUM,2024-10-24T04:22:03,2024-10-24T04:23:46.459275,2024-10-24T06:25:03.902154,CLOSED,CAS-CSE-01-0347,DB-SERVER-01,True
ALT-CSE-01-01590,CSE-01,MEDIUM,2024-12-25T09:26:52,2024-12-25T09:35:28.511299,2024-12-25T10:49:20.508075,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01591,CSE-01,HIGH,2024-10-28T23:04:16,2024-10-28T23:13:01.863209,2024-10-28T23:22:01.163985,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01592,CSE-01,MEDIUM,2024-12-08T00:12:58,2024-12-08T00:20:48.598111,2024-12-08T02:28:14.775589,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01593,CSE-01,HIGH,2024-12-06T03:52:33,2024-12-06T03:54:18.840058,2024-12-06T06:24:11.263166,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01594,CSE-01,LOW,2024-12-04T15:57:56,2024-12-04T16:04:09.236456,2024-12-04T16:35:13.841885,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01595,CSE-01,LOW,2024-10-17T13:49:06,2024-10-17T13:57:34.273942,2024-10-17T15:13:45.565520,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01596,CSE-01,MEDIUM,2024-11-17T09:50:18,2024-11-17T10:00:54.324235,2024-11-17T12:11:58.223948,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01597,CSE-01,MEDIUM,2024-10-29T05:17:00,2024-10-29T05:27:11.336961,2024-10-29T08:29:00.740486,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01598,CSE-01,MEDIUM,2024-10-10T16:59:57,2024-10-10T17:04:18.037499,2024-10-10T19:00:40.666786,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01599,CSE-01,LOW,2024-10-25T23:38:40,2024-10-25T23:46:57.849624,2024-10-26T01:13:11.193823,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01600,CSE-01,HIGH,2024-11-02T09:40:04,2024-11-02T09:50:52.305795,2024-11-02T11:33:39.917474,CLOSED,,ROUTER-01,False
ALT-CSE-01-01601,CSE-01,MEDIUM,2024-10-27T04:59:59,2024-10-27T05:08:31.617544,2024-10-27T07:48:06.240480,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01602,CSE-01,LOW,2024-12-04T00:26:10,2024-12-04T00:38:06.097462,2024-12-04T02:03:33.475224,CLOSED,,ROUTER-01,False
ALT-CSE-01-01603,CSE-01,MEDIUM,2024-11-11T19:39:05,2024-11-11T19:44:02.217153,2024-11-11T21:11:06.696786,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01604,CSE-01,MEDIUM,2024-10-27T14:17:20,2024-10-27T14:27:58.915064,2024-10-27T16:00:26.238603,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01605,CSE-01,LOW,2024-12-25T01:26:39,2024-12-25T01:33:26.758540,2024-12-25T02:53:17.009923,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01606,CSE-01,HIGH,2024-11-10T12:21:58,2024-11-10T12:33:21.875890,2024-11-10T14:26:15.607664,CLOSED,,ROUTER-01,False
ALT-CSE-01-01607,CSE-01,MEDIUM,2024-11-03T07:53:14,2024-11-03T08:03:24.553235,2024-11-03T10:50:05.824763,CLOSED,,ROUTER-01,False
ALT-CSE-01-01608,CSE-01,LOW,2024-12-16T22:17:13,2024-12-16T22:22:02.018558,2024-12-17T00:28:31.466474,CLOSED,CAS-CSE-01-0348,ROUTER-01,True
ALT-CSE-01-01609,CSE-01,LOW,2024-11-30T13:32:52,2024-11-30T13:40:00.372960,2024-11-30T15:24:02.057646,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01610,CSE-01,MEDIUM,2024-10-02T12:19:58,2024-10-02T12:25:57.546400,2024-10-02T14:09:45.196335,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01611,CSE-01,CRITICAL,2024-10-30T16:36:56,2024-10-30T16:37:59.359563,2024-10-30T17:06:10.502618,CLOSED,CAS-CSE-01-0349,FIREWALL-01,False
ALT-CSE-01-01612,CSE-01,MEDIUM,2024-11-18T17:43:44,2024-11-18T17:52:03.115159,2024-11-18T20:14:38.530532,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01613,CSE-01,MEDIUM,2024-10-14T20:23:06,2024-10-14T20:35:03.303409,2024-10-14T22:20:22.541886,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01614,CSE-01,HIGH,2024-10-04T02:53:02,2024-10-04T02:59:14.297327,2024-10-04T04:46:42.992181,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01615,CSE-01,HIGH,2024-12-27T18:51:07,2024-12-27T18:53:11.771540,2024-12-27T22:42:52.525892,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01616,CSE-01,HIGH,2024-11-12T07:31:31,2024-11-12T07:39:59.089319,2024-11-12T09:41:58.381108,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01617,CSE-01,HIGH,2024-11-10T10:04:40,2024-11-10T10:11:45.827288,2024-11-10T11:38:21.238795,CLOSED,,ROUTER-01,False
ALT-CSE-01-01618,CSE-01,LOW,2024-11-14T18:34:03,2024-11-14T18:41:03.248246,2024-11-14T20:19:07.649048,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01619,CSE-01,CRITICAL,2024-11-21T03:00:01,2024-11-21T03:05:52.654879,2024-11-21T04:01:47.880911,CLOSED,CAS-CSE-01-0350,ENDPOINT-01,False
ALT-CSE-01-01620,CSE-01,HIGH,2024-11-09T19:58:18,2024-11-09T20:04:22.447428,2024-11-09T22:02:15.867862,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01621,CSE-01,CRITICAL,2024-10-14T15:35:17,2024-10-14T15:43:03.037643,2024-10-14T16:06:01.439856,CLOSED,CAS-CSE-01-0351,ROUTER-01,True
ALT-CSE-01-01622,CSE-01,LOW,2024-10-06T04:44:52,2024-10-06T04:54:10.521214,2024-10-06T07:17:02.380763,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01623,CSE-01,MEDIUM,2024-12-14T01:54:30,2024-12-14T02:05:07.441176,2024-12-14T03:31:06.897420,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01624,CSE-01,HIGH,2024-12-03T02:19:48,2024-12-03T02:21:58.652285,2024-12-03T05:25:21.925330,CLOSED,,ROUTER-01,False
ALT-CSE-01-01625,CSE-01,MEDIUM,2024-11-02T04:00:09,2024-11-02T04:10:39.447322,2024-11-02T06:37:57.100938,CLOSED,,ROUTER-01,False
ALT-CSE-01-01626,CSE-01,MEDIUM,2024-10-06T03:32:46,2024-10-06T03:41:29.037959,2024-10-06T05:17:06.624019,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01627,CSE-01,CRITICAL,2024-12-26T21:37:23,2024-12-26T21:45:48.949302,2024-12-26T22:40:45.331780,CLOSED,CAS-CSE-01-0352,DB-SERVER-01,False
ALT-CSE-01-01628,CSE-01,CRITICAL,2024-10-01T00:04:59,2024-10-01T00:07:39.994576,2024-10-01T00:53:47.855968,CLOSED,CAS-CSE-01-0353,ROUTER-01,False
ALT-CSE-01-01629,CSE-01,HIGH,2024-10-06T09:40:52,2024-10-06T09:52:03.189332,2024-10-06T12:10:42.824718,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01630,CSE-01,LOW,2024-12-21T17:21:05,2024-12-21T17:31:24.500669,2024-12-21T19:38:02.938916,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01631,CSE-01,LOW,2024-11-29T22:05:00,2024-11-29T22:07:21.309710,2024-11-29T23:35:22.651025,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01632,CSE-01,LOW,2024-12-03T20:00:19,2024-12-03T20:03:57.850051,2024-12-03T21:37:47.545352,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01633,CSE-01,MEDIUM,2024-10-29T03:49:59,2024-10-29T03:54:10.036362,2024-10-29T06:26:01.917717,CLOSED,CAS-CSE-01-0354,WEB-SERVER-01,False
ALT-CSE-01-01634,CSE-01,MEDIUM,2024-12-18T23:34:38,2024-12-18T23:40:18.389751,2024-12-19T01:22:54.971803,CLOSED,CAS-CSE-01-0355,WEB-SERVER-01,False
ALT-CSE-01-01635,CSE-01,MEDIUM,2024-12-26T17:21:20,2024-12-26T17:29:33.746354,2024-12-26T19:07:12.338227,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01636,CSE-01,LOW,2024-11-15T10:18:09,2024-11-15T10:28:51.399964,2024-11-15T11:44:43.242583,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01637,CSE-01,HIGH,2024-12-23T02:15:02,2024-12-23T02:25:30.274628,2024-12-23T04:29:51.558038,CLOSED,,ROUTER-01,False
ALT-CSE-01-01638,CSE-01,HIGH,2024-10-07T02:15:17,2024-10-07T02:18:12.167940,2024-10-07T05:27:28.302330,CLOSED,,ROUTER-01,False
ALT-CSE-01-01639,CSE-01,HIGH,2024-12-09T10:29:44,2024-12-09T10:40:10.718174,2024-12-09T11:52:22.180880,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01640,CSE-01,LOW,2024-10-07T14:56:27,2024-10-07T15:07:31.665616,2024-10-07T16:57:17.860859,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01641,CSE-01,MEDIUM,2024-10-18T12:18:11,2024-10-18T12:25:31.185710,2024-10-18T15:07:36.663166,CLOSED,,ROUTER-01,False
ALT-CSE-01-01642,CSE-01,HIGH,2024-12-07T17:55:08,2024-12-07T17:59:41.890564,2024-12-07T19:52:20.753078,CLOSED,,ROUTER-01,False
ALT-CSE-01-01643,CSE-01,LOW,2024-10-07T13:26:58,2024-10-07T13:28:27.653227,2024-10-07T15:42:47.980772,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01644,CSE-01,MEDIUM,2024-11-18T11:45:55,2024-11-18T11:57:11.594380,2024-11-18T13:08:43.973591,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01645,CSE-01,CRITICAL,2024-12-25T12:18:31,2024-12-25T12:21:25.838653,2024-12-25T13:11:39.381110,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01646,CSE-01,LOW,2024-10-07T00:17:58,2024-10-07T00:25:41.856392,2024-10-07T02:11:24.997043,CLOSED,CAS-CSE-01-0356,WEB-SERVER-01,False
ALT-CSE-01-01647,CSE-01,LOW,2024-11-01T04:21:18,2024-11-01T04:23:29.056264,2024-11-01T06:55:48.032991,CLOSED,,ROUTER-01,False
ALT-CSE-01-01648,CSE-01,MEDIUM,2024-10-20T00:03:21,2024-10-20T00:07:07.646662,2024-10-20T02:44:54.510708,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01649,CSE-01,MEDIUM,2024-11-12T03:26:24,2024-11-12T03:36:21.132909,2024-11-12T06:57:02.083648,CLOSED,,ROUTER-01,False
ALT-CSE-01-01650,CSE-01,CRITICAL,2024-12-04T22:05:11,2024-12-04T22:07:14.496036,2024-12-04T23:00:08.335885,CLOSED,CAS-CSE-01-0357,WEB-SERVER-01,True
ALT-CSE-01-01651,CSE-01,HIGH,2024-12-06T06:01:00,2024-12-06T06:10:01.784896,2024-12-06T08:12:24.172265,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01652,CSE-01,HIGH,2024-10-21T03:27:04,2024-10-21T03:34:20.444246,2024-10-21T05:33:52.207033,CLOSED,,ROUTER-01,False
ALT-CSE-01-01653,CSE-01,LOW,2024-12-22T20:36:59,2024-12-22T20:39:29.996534,2024-12-22T22:24:37.350785,CLOSED,CAS-CSE-01-0358,ROUTER-01,False
ALT-CSE-01-01654,CSE-01,HIGH,2024-10-12T10:47:27,2024-10-12T10:53:56.150081,2024-10-12T12:59:17.816071,CLOSED,CAS-CSE-01-0359,FIREWALL-01,False
ALT-CSE-01-01655,CSE-01,HIGH,2024-11-04T17:58:46,2024-11-04T18:00:30.848860,2024-11-04T19:48:25.657039,RESOLVED,,WEB-SERVER-01,False
ALT-CSE-01-01656,CSE-01,MEDIUM,2024-10-24T10:29:56,2024-10-24T10:40:19.108843,2024-10-24T12:35:49.768050,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01657,CSE-01,MEDIUM,2024-11-23T00:08:10,2024-11-23T00:16:50.361819,2024-11-23T02:54:16.954825,CLOSED,CAS-CSE-01-0360,FIREWALL-01,False
ALT-CSE-01-01658,CSE-01,HIGH,2024-12-26T05:15:19,2024-12-26T05:24:43.725704,2024-12-26T06:40:05.260613,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01659,CSE-01,LOW,2024-12-04T09:41:06,2024-12-04T09:52:08.130896,2024-12-04T12:20:59.744978,CLOSED,CAS-CSE-01-0361,WEB-SERVER-01,False
ALT-CSE-01-01660,CSE-01,HIGH,2024-10-07T20:53:23,2024-10-07T21:04:49.939137,2024-10-07T23:39:28.941641,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01661,CSE-01,LOW,2024-11-16T11:37:06,2024-11-16T11:48:30.756447,2024-11-16T13:32:58.056093,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01662,CSE-01,MEDIUM,2024-10-22T20:51:32,2024-10-22T20:59:41.222399,2024-10-22T21:37:16.104712,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01663,CSE-01,CRITICAL,2024-10-06T08:59:24,2024-10-06T09:00:41.393521,2024-10-06T09:40:06.368169,CLOSED,CAS-CSE-01-0362,WEB-SERVER-01,True
ALT-CSE-01-01664,CSE-01,MEDIUM,2024-10-06T01:29:45,2024-10-06T01:35:00.502361,2024-10-06T04:15:08.688548,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01665,CSE-01,MEDIUM,2024-10-12T05:19:42,2024-10-12T05:25:31.048884,2024-10-12T07:18:53.977069,RESOLVED,,FIREWALL-01,False
ALT-CSE-01-01666,CSE-01,HIGH,2024-11-03T07:32:26,2024-11-03T07:38:14.106388,2024-11-03T08:57:27.465312,CLOSED,CAS-CSE-01-0363,ROUTER-01,True
ALT-CSE-01-01667,CSE-01,MEDIUM,2024-12-17T20:15:09,2024-12-17T20:16:18.833050,2024-12-17T21:57:28.972665,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01668,CSE-01,CRITICAL,2024-11-12T13:54:33,2024-11-12T13:57:32.191695,2024-11-12T14:52:38.246419,CLOSED,CAS-CSE-01-0364,ENDPOINT-01,False
ALT-CSE-01-01669,CSE-01,MEDIUM,2024-10-12T21:09:27,2024-10-12T21:17:40.349587,2024-10-12T23:28:35.140493,CLOSED,CAS-CSE-01-0365,FIREWALL-01,False
ALT-CSE-01-01670,CSE-01,LOW,2024-12-23T09:03:22,2024-12-23T09:06:47.389611,2024-12-23T10:55:00.242592,CLOSED,,ROUTER-01,False
ALT-CSE-01-01671,CSE-01,HIGH,2024-12-03T11:06:02,2024-12-03T11:09:43.175823,2024-12-03T12:53:11.668735,CLOSED,,ROUTER-01,False
ALT-CSE-01-01672,CSE-01,MEDIUM,2024-10-06T05:49:24,2024-10-06T05:54:12.779399,2024-10-06T07:35:41.307887,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01673,CSE-01,HIGH,2024-10-20T18:19:02,2024-10-20T18:30:03.952480,2024-10-20T19:46:44.938613,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01674,CSE-01,MEDIUM,2024-10-21T11:07:43,2024-10-21T11:10:04.013713,2024-10-21T14:04:15.288948,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01675,CSE-01,LOW,2024-12-07T19:15:16,2024-12-07T19:21:06.583091,2024-12-07T21:03:59.127015,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01676,CSE-01,MEDIUM,2024-10-04T06:39:27,2024-10-04T06:43:25.397058,2024-10-04T09:22:03.032894,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01677,CSE-01,CRITICAL,2024-12-22T23:18:08,2024-12-22T23:25:50.433499,2024-12-23T00:24:23.347557,CLOSED,CAS-CSE-01-0366,ENDPOINT-01,False
ALT-CSE-01-01678,CSE-01,HIGH,2024-11-11T20:30:02,2024-11-11T20:36:53.444679,2024-11-11T23:04:58.452886,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01679,CSE-01,LOW,2024-12-28T08:34:46,2024-12-28T08:42:27.767933,2024-12-28T10:19:39.597343,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01680,CSE-01,LOW,2024-11-27T09:02:00,2024-11-27T09:05:22.919139,2024-11-27T11:16:07.833190,CLOSED,CAS-CSE-01-0367,WEB-SERVER-01,False
ALT-CSE-01-01681,CSE-01,LOW,2024-11-23T17:16:07,2024-11-23T17:21:23.152971,2024-11-23T19:15:16.189227,CLOSED,,ROUTER-01,False
ALT-CSE-01-01682,CSE-01,MEDIUM,2024-11-25T14:15:38,2024-11-25T14:24:32.685329,2024-11-25T15:44:00.226092,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01683,CSE-01,MEDIUM,2024-12-29T18:36:59,2024-12-29T18:40:36.229758,2024-12-29T20:48:20.154492,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01684,CSE-01,CRITICAL,2024-10-25T06:23:06,2024-10-25T06:32:35.083875,2024-10-25T06:56:57.091350,CLOSED,CAS-CSE-01-0368,FIREWALL-01,False
ALT-CSE-01-01685,CSE-01,MEDIUM,2024-12-18T16:02:29,2024-12-18T16:11:58.232193,2024-12-18T18:44:03.126716,CLOSED,CAS-CSE-01-0369,ENDPOINT-01,False
ALT-CSE-01-01686,CSE-01,MEDIUM,2024-11-12T17:03:46,2024-11-12T17:04:51.854663,2024-11-12T18:47:30.303676,CLOSED,CAS-CSE-01-0370,ROUTER-01,False
ALT-CSE-01-01687,CSE-01,LOW,2024-10-27T20:09:54,2024-10-27T20:20:46.049227,2024-10-27T22:16:56.435277,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01688,CSE-01,HIGH,2024-12-14T08:51:19,2024-12-14T09:00:58.245567,2024-12-14T11:01:13.904530,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01689,CSE-01,MEDIUM,2024-10-15T06:18:21,2024-10-15T06:28:56.017860,2024-10-15T08:09:17.299555,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01690,CSE-01,HIGH,2024-11-19T04:44:28,2024-11-19T04:54:55.976383,2024-11-19T07:05:00.056983,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01691,CSE-01,CRITICAL,2024-12-09T09:01:16,2024-12-09T09:13:10.700950,2024-12-09T09:43:34.069367,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01692,CSE-01,MEDIUM,2024-10-05T08:14:08,2024-10-05T08:21:44.382034,2024-10-05T10:44:37.724325,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01693,CSE-01,CRITICAL,2024-10-08T12:28:19,2024-10-08T12:31:55.405949,2024-10-08T13:00:09.894630,CLOSED,CAS-CSE-01-0371,FIREWALL-01,False
ALT-CSE-01-01694,CSE-01,CRITICAL,2024-11-01T16:53:40,2024-11-01T17:01:20.598048,2024-11-01T17:43:10.993297,CLOSED,CAS-CSE-01-0372,FIREWALL-01,False
ALT-CSE-01-01695,CSE-01,MEDIUM,2024-10-16T13:33:21,2024-10-16T13:38:24.079263,2024-10-16T16:41:12.750898,CLOSED,,ROUTER-01,False
ALT-CSE-01-01696,CSE-01,CRITICAL,2024-11-29T03:09:42,2024-11-29T03:13:01.576567,2024-11-29T03:45:41.761446,CLOSED,CAS-CSE-01-0373,DB-SERVER-01,False
ALT-CSE-01-01697,CSE-01,HIGH,2024-11-26T13:45:26,2024-11-26T13:46:47.515689,2024-11-26T15:21:42.735562,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01698,CSE-01,LOW,2024-10-22T19:18:42,2024-10-22T19:25:55.165574,2024-10-22T21:36:41.206484,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01699,CSE-01,MEDIUM,2024-10-12T18:30:54,2024-10-12T18:41:13.412753,2024-10-12T20:37:11.121742,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01700,CSE-01,MEDIUM,2024-11-20T12:28:14,2024-11-20T12:34:05.071493,2024-11-20T14:40:30.323208,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01701,CSE-01,LOW,2024-11-01T21:53:25,2024-11-01T21:57:05.428406,2024-11-02T00:10:32.292973,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01702,CSE-01,HIGH,2024-10-12T04:56:27,2024-10-12T05:05:04.428268,2024-10-12T07:18:39.915084,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01703,CSE-01,HIGH,2024-11-04T04:11:00,2024-11-04T04:18:09.901705,2024-11-04T06:49:50.369668,CLOSED,CAS-CSE-01-0374,ENDPOINT-01,False
ALT-CSE-01-01704,CSE-01,HIGH,2024-12-20T08:57:46,2024-12-20T09:07:51.677386,2024-12-20T11:12:06.619180,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01705,CSE-01,MEDIUM,2024-12-04T15:39:56,2024-12-04T15:42:27.172502,2024-12-04T17:31:29.358925,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01706,CSE-01,CRITICAL,2024-11-09T15:52:49,2024-11-09T15:58:26.874910,2024-11-09T16:48:53.253065,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01707,CSE-01,LOW,2024-12-25T02:10:23,2024-12-25T02:16:22.685636,2024-12-25T05:16:52.752063,CLOSED,,ROUTER-01,False
ALT-CSE-01-01708,CSE-01,MEDIUM,2024-11-15T14:51:13,2024-11-15T15:00:23.283635,2024-11-15T16:46:34.469133,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01709,CSE-01,CRITICAL,2024-10-17T04:59:17,2024-10-17T05:11:10.356099,2024-10-17T05:35:35.338901,CLOSED,CAS-CSE-01-0375,ROUTER-01,False
ALT-CSE-01-01710,CSE-01,HIGH,2024-10-29T11:39:09,2024-10-29T11:41:27.559565,2024-10-29T14:17:53.869406,CLOSED,,ROUTER-01,False
ALT-CSE-01-01711,CSE-01,MEDIUM,2024-10-11T11:07:35,2024-10-11T11:19:31.128508,2024-10-11T13:03:22.199556,CLOSED,CAS-CSE-01-0376,ENDPOINT-01,False
ALT-CSE-01-01712,CSE-01,HIGH,2024-11-16T07:44:15,2024-11-16T07:52:57.075037,2024-11-16T08:28:12.393953,CLOSED,,ROUTER-01,False
ALT-CSE-01-01713,CSE-01,LOW,2024-11-19T10:55:38,2024-11-19T10:57:33.301064,2024-11-19T13:25:17.585522,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01714,CSE-01,MEDIUM,2024-11-14T00:47:41,2024-11-14T00:52:51.387223,2024-11-14T02:28:56.810809,CLOSED,,ROUTER-01,False
ALT-CSE-01-01715,CSE-01,HIGH,2024-12-15T01:14:07,2024-12-15T01:16:10.953077,2024-12-15T03:10:56.880107,CLOSED,,ROUTER-01,False
ALT-CSE-01-01716,CSE-01,MEDIUM,2024-11-20T23:47:23,2024-11-20T23:54:45.686616,2024-11-21T01:59:00.158694,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01717,CSE-01,HIGH,2024-12-13T12:38:14,2024-12-13T12:41:11.754436,2024-12-13T14:44:54.049328,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01718,CSE-01,HIGH,2024-10-28T00:23:02,2024-10-28T00:30:21.590963,2024-10-28T02:47:51.848816,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01719,CSE-01,HIGH,2024-10-28T22:43:23,2024-10-28T22:47:23.740010,2024-10-29T00:28:08.478622,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01720,CSE-01,LOW,2024-10-26T04:30:48,2024-10-26T04:42:40.611679,2024-10-26T06:48:45.522176,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01721,CSE-01,CRITICAL,2024-10-21T01:58:45,2024-10-21T02:05:49.427873,2024-10-21T02:43:38.126392,CLOSED,CAS-CSE-01-0377,DB-SERVER-01,True
ALT-CSE-01-01722,CSE-01,CRITICAL,2024-12-20T19:52:33,2024-12-20T20:02:35.782817,2024-12-20T20:49:24.943546,CLOSED,CAS-CSE-01-0378,DB-SERVER-01,False
ALT-CSE-01-01723,CSE-01,LOW,2024-10-29T15:15:49,2024-10-29T15:26:54.876827,2024-10-29T17:37:21.271716,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01724,CSE-01,HIGH,2024-11-11T23:15:09,2024-11-11T23:21:34.548663,2024-11-12T00:42:24.578726,CLOSED,CAS-CSE-01-0379,DB-SERVER-01,True
